측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
10,1,M005,177.1,146.6,89.4,131.6,106.8,81.3,47.2,58.9,34.8,91.9,76.5,79.7,91.7,54.9,36.5,37.2,22.2,26.2,31.0,25.7,15.3,32.7,58.2,39.9,22.7,12.1,26.9,10.7,14.1,18.3,11.2,8.0,69.1,23.1,M,25,2.5,20,22.031340618235767,정상체중
10,1,M006,173.1,146.1,80.4,128.3,106.2,75.5,48.3,56.7,42.1,94.7,80.8,86.6,96.9,56.6,36.1,38.4,22.2,25.8,32.8,27.4,17.7,32.2,56.8,39.4,22.1,11.3,24.4,10.9,14.9,18.4,10.7,9.0,74.5,22.1,M,53,3.0,50,24.863492750039136,정상체중
10,1,M007,178.0,149.1,89.2,131.6,107.8,80.8,47.4,59.4,38.5,89.4,75.8,79.3,95.2,59.1,36.5,38.7,23.3,25.9,31.3,25.7,16.3,32.3,57.7,40.6,21.9,13.6,25.8,9.9,14.8,19.0,11.2,9.1,72.0,14.3,M,40,4.5,40,22.724403484408533,정상체중
10,1,M008,174.6,145.4,81.9,126.4,105.9,75.2,44.8,59.4,36.6,89.5,72.8,73.6,91.4,52.2,35.9,36.2,22.3,26.9,28.6,24.1,16.1,33.4,57.7,41.2,22.4,11.4,25.7,9.5,14.1,18.6,10.8,8.2,64.0,17.5,M,27,4.0,20,20.9938212559816,정상체중
10,1,M009,174.4,142.1,83.2,126.2,108.2,75.7,43.0,60.3,38.4,96.2,87.7,93.1,101.9,59.7,40.0,41.0,25.3,27.2,32.7,26.6,17.2,31.8,55.9,38.9,23.7,12.9,25.4,10.4,14.6,18.2,11.3,8.6,81.5,34.8,M,22,4.0,20,26.79567166063463,비만
10,1,M010,170.2,142.4,82.2,125.4,105.4,74.0,40.9,59.5,41.3,101.6,94.6,98.1,103.2,63.8,39.1,40.7,23.8,27.4,36.4,27.8,18.3,32.7,56.8,40.7,22.9,12.4,25.4,10.6,15.7,17.9,10.5,9.7,86.9,35.5,M,39,3.5,30,29.99857774291944,비만
10,1,M011,181.6,151.7,86.8,133.7,110.6,80.8,46.7,59.5,35.1,95.8,78.6,82.8,92.6,54.5,36.4,37.8,21.5,28.7,33.2,26.2,16.6,33.3,58.1,39.6,22.4,10.8,26.4,10.8,13.6,19.3,11.2,8.4,73.3,19.2,M,28,3.5,20,22.226561741931732,정상체중
10,1,M012,177.9,148.1,81.7,131.9,108.6,75.1,48.1,59.5,39.7,92.3,82.1,86.3,100.4,60.9,38.6,39.5,23.5,27.4,32.4,26.3,16.7,33.0,58.7,38.6,24.6,11.1,26.4,10.2,14.5,19.6,11.6,8.7,78.4,27.6,M,26,4.0,20,24.77217654852171,비만
10,1,M013,172.8,141.3,82.1,126.4,103.8,75.3,42.7,57.0,35.2,84.9,72.3,75.5,86.9,49.8,33.6,32.8,21.3,27.2,27.1,24.2,15.8,30.3,54.4,40.1,21.4,11.2,25.5,10.4,14.4,18.2,10.6,8.1,58.0,16.3,M,41,4.0,40,19.424082647462274,정상체중
10,1,M014,172.7,141.8,79.7,123.8,104.5,69.9,42.1,57.5,39.6,98.3,89.3,90.8,99.9,60.6,37.0,37.8,21.9,25.4,31.1,25.7,16.9,31.3,54.4,40.7,21.9,11.9,23.8,10.5,14.3,17.2,9.7,8.2,78.9,26.8,M,58,4.5,50,26.454059625237512,비만
10,1,M015,179.9,148.7,89.5,131.7,110.6,81.4,49.2,57.6,38.1,97.9,77.7,83.2,94.8,55.8,38.3,39.0,23.6,28.2,31.9,27.4,16.7,32.7,59.8,41.4,22.4,11.4,27.8,10.9,14.8,19.3,10.9,8.7,74.2,8.2,M,23,3.0,20,22.92670160465282,정상체중
10,1,M016,172.8,142.5,82.5,126.0,107.6,77.4,46.1,57.4,35.9,91.7,82.7,88.8,100.1,59.4,36.4,37.5,20.3,24.9,32.9,24.9,14.9,31.2,56.8,39.4,19.9,11.4,25.7,9.3,14.5,18.5,12.0,8.0,70.6,25.2,M,39,3.5,30,23.64379715363511,비만
10,1,M017,176.0,147.6,86.3,130.8,107.0,77.5,46.4,57.6,36.7,100.5,84.5,89.3,95.0,55.3,36.2,35.5,20.2,25.7,31.0,25.5,16.2,29.9,54.7,42.4,23.8,13.1,24.9,10.3,13.5,18.5,11.3,8.0,73.0,30.1,M,36,5.0,30,23.56663223140496,비만
10,5,M018,174.6,142.8,80.0,126.5,104.6,73.2,45.7,58.0,36.6,84.1,79.7,84.4,95.8,58.1,39.3,37.7,22.3,26.7,30.3,23.9,16.1,30.5,54.1,39.4,23.0,13.4,26.3,10.5,13.7,17.6,10.1,8.3,68.7,24.7,M,31,3.0,30,22.53555500446775,비만
10,5,M019,165.9,137.3,78.5,121.2,96.7,72.4,40.5,57.2,36.8,91.1,82.2,85.3,90.6,50.1,33.2,35.0,20.3,23.3,30.8,25.9,16.0,30.8,53.4,38.9,21.1,11.5,23.4,9.8,15.3,17.4,9.8,8.0,65.4,23.1,M,58,5.5,50,23.76210859283627,정상체중
10,5,M020,177.0,144.9,84.5,129.3,107.6,77.9,46.8,55.2,33.5,85.1,70.9,74.3,93.4,54.4,36.9,36.5,21.7,24.4,28.7,23.7,15.9,33.1,56.0,42.7,22.7,11.5,24.3,9.3,13.9,18.1,10.1,7.8,63.2,22.5,M,30,5.0,30,20.173002649302564,정상체중
10,5,M021,169.3,138.1,78.7,124.6,103.3,74.3,42.6,55.7,33.8,85.6,82.7,74.1,87.3,45.8,35.4,33.9,21.7,25.5,26.7,22.6,14.7,30.7,50.3,37.6,21.9,12.1,24.4,9.5,14.1,18.5,11.0,7.7,56.4,17.2,M,72,4.5,70,19.67728553939312,정상체중
10,5,M022,180.3,148.6,90.4,130.3,110.4,79.6,47.9,59.4,39.2,95.6,83.7,90.4,102.3,60.6,38.4,39.1,23.2,26.6,33.7,27.2,16.8,32.7,57.0,41.6,22.7,11.5,23.9,9.5,16.1,17.8,10.3,8.7,82.1,23.3,M,22,6.0,20,25.255251846540347,정상체중
10,5,M023,172.8,144.1,83.4,127.9,105.6,78.8,47.7,57.4,34.0,83.0,70.1,75.3,86.6,47.0,36.1,34.8,21.3,26.0,26.9,23.2,15.6,31.8,57.9,37.1,23.4,11.6,24.4,9.2,13.4,17.7,10.0,8.0,56.3,18.1,M,28,4.3,20,18.85475608710562,정상체중
10,5,M024,161.9,134.1,78.1,118.4,100.2,68.9,43.6,53.8,39.8,91.5,98.3,97.0,95.2,57.3,38.6,37.4,23.1,26.3,30.7,25.3,18.6,29.8,53.3,38.0,21.1,11.6,24.0,10.2,13.8,17.3,9.8,8.9,70.3,34.3,M,80,3.3,80,26.82017625014259,비만
10,5,M025,165.8,136.3,77.4,120.1,98.4,68.6,41.9,58.0,39.1,98.3,98.2,107.3,104.6,65.7,37.5,42.1,21.8,25.0,36.2,27.3,16.8,32.6,56.3,40.4,23.4,12.2,23.6,9.9,13.8,17.6,10.6,8.0,85.5,38.6,M,34,2.5,30,31.10262629848917,비만
10,5,M026,168.2,138.4,79.9,121.9,100.9,73.8,43.7,57.1,38.1,91.2,82.9,85.3,90.4,54.6,33.2,35.4,21.0,24.3,30.2,23.9,15.3,33.1,56.1,39.4,21.1,11.9,25.5,9.5,14.5,18.5,10.6,7.8,62.5,19.2,M,44,3.5,40,22.091643915218988,정상체중
10,5,M027,172.0,140.8,82.0,124.1,104.8,76.7,45.6,57.3,35.6,96.9,73.6,73.8,91.9,53.7,35.4,38.0,22.5,26.1,31.2,26.5,16.0,31.0,55.0,40.3,22.3,11.6,25.9,9.5,13.5,18.3,10.7,8.1,67.0,11.6,M,28,5.5,20,22.647376960519203,정상체중
10,5,M028,175.2,143.7,81.9,126.1,105.9,74.3,44.0,58.8,36.2,94.5,84.5,91.7,97.1,58.1,37.5,38.7,21.9,25.1,34.4,25.5,15.1,31.7,56.9,40.0,25.2,12.6,24.5,9.6,14.9,18.3,10.4,8.0,74.9,30.2,M,24,5.0,20,24.401336502575017,비만
10,5,M029,166.3,136.8,78.2,119.7,98.5,71.5,42.1,56.7,36.8,93.9,83.2,85.1,90.1,52.5,34.0,35.2,20.8,24.3,30.8,24.8,15.5,30.2,53.4,41.9,21.6,11.7,22.7,9.6,14.0,16.6,9.7,7.6,64.0,23.3,M,52,3.5,50,23.14171152482545,정상체중
10,5,M030,170.8,138.0,74.6,122.0,97.8,69.4,43.4,58.7,36.7,96.1,82.6,84.3,99.0,93.7,38.1,39.0,22.3,25.0,35.3,26.7,15.8,29.5,53.5,41.9,22.9,11.8,23.7,9.6,14.2,17.1,10.2,7.8,76.9,23.4,M,30,4.5,30,26.360315693060343,정상체중
10,6,M031,170.3,141.6,78.6,124.7,102.6,73.4,43.0,56.5,37.0,92.0,79.5,83.5,93.1,54.8,35.1,36.2,21.0,25.0,33.2,26.0,15.9,30.8,55.1,42.6,23.5,11.5,24.4,10.4,14.1,17.6,11.0,8.1,70.5,25.4,M,39,3.5,30,24.308592932440384,비만
10,6,M032,179.2,148.6,85.6,130.9,108.8,75.1,48.4,57.2,39.5,102.4,87.6,90.7,101.8,61.5,40.3,40.4,23.1,25.3,35.9,27.7,17.0,32.1,58.4,42.6,25.0,11.9,23.5,9.7,14.0,18.6,10.6,7.8,87.3,30.4,M,37,4.5,30,27.185556839923475,비만
10,6,M033,172.6,144.7,82.0,124.9,107.6,76.7,45.4,55.5,36.5,88.5,84.0,88.5,99.4,59.5,38.0,38.5,22.5,26.5,31.0,24.2,16.1,29.7,53.8,42.1,22.0,11.2,27.6,10.4,13.0,19.6,12.0,8.5,72.9,22.4,M,51,5.5,50,24.470674799837266,정상체중
10,6,M034,165.0,134.7,79.8,119.9,100.2,70.1,44.5,58.5,39.0,94.5,84.0,88.0,97.5,59.2,39.1,39.0,21.7,25.3,35.3,24.5,16.4,29.6,54.0,43.4,23.0,10.0,24.5,9.6,13.0,18.3,10.1,8.7,73.1,31.6,M,22,3.0,20,26.850321395775943,비만
10,6,M035,166.0,139.5,79.7,122.5,102.0,72.5,122.5,52.0,32.8,78.8,65.6,66.5,84.0,46.0,33.6,33.2,21.9,26.8,23.5,22.4,16.3,28.5,53.0,34.4,21.7,10.9,26.1,10.7,13.5,18.8,10.4,8.9,46.6,12.2,M,78,5.5,70,16.911017564232836,정상체중
10,6,M036,166.2,134.7,76.8,121.2,99.0,70.3,44.0,54.9,34.5,85.2,71.0,74.3,84.7,48.0,32.7,33.9,21.6,24.0,26.0,22.5,15.1,31.2,54.2,38.3,22.8,12.5,24.4,10.0,13.3,17.6,10.2,7.7,53.6,21.2,M,53,4.5,50,19.40451314221336,정상체중
10,6,M037,174.9,142.1,84.3,126.1,102.7,76.2,46.6,55.0,36.6,89.0,72.5,76.2,89.5,51.0,37.5,35.8,21.1,26.0,30.0,25.5,16.2,29.6,55.2,40.3,21.4,11.6,25.0,10.1,12.5,18.1,10.5,8.2,64.0,13.3,M,26,2.8,20,20.921863052676347,정상체중
10,6,M038,172.6,142.6,83.8,125.4,106.6,78.9,46.3,56.3,39.3,99.4,86.5,88.0,98.5,57.0,37.0,40.0,22.5,26.7,34.5,26.5,15.7,32.5,56.3,41.4,23.0,11.0,26.6,9.6,14.1,18.9,10.4,7.9,77.3,23.6,M,28,5.5,20,25.94764282616489,정상체중
10,6,M039,179.8,145.9,87.1,131.9,107.4,81.3,47.7,56.0,35.5,92.5,77.5,79.7,90.6,57.2,36.5,37.2,22.3,25.9,31.9,24.8,15.9,32.0,56.7,42.9,23.7,13.1,26.4,9.7,13.9,19.5,11.1,8.4,70.2,24.2,M,25,4.5,20,21.714895180778047,비만
10,6,M040,171.3,139.7,80.2,126.0,102.9,74.4,45.8,58.8,38.5,91.8,94.0,93.5,96.0,54.5,36.5,35.3,22.0,25.5,30.0,24.7,16.2,30.5,54.3,38.2,20.6,11.1,24.8,10.3,13.8,17.9,10.3,8.3,70.7,30.0,M,56,4.0,50,24.093765985123206,비만
10,6,M041,177.6,148.0,88.1,129.8,111.4,81.4,49.3,60.6,36.6,95.7,77.6,82.5,99.0,58.4,38.4,37.5,22.5,26.3,32.8,25.0,16.9,32.2,58.3,40.3,25.1,12.1,25.9,9.3,13.6,19.6,11.1,8.5,73.3,28.1,M,26,5.7,20,23.239032951870787,비만
10,6,M042,170.7,141.7,85.5,123.9,102.4,74.9,44.4,56.1,36.6,93.0,74.7,77.4,90.5,53.6,35.0,35.6,19.5,24.7,31.6,24.8,16.0,30.5,54.8,42.0,22.6,11.5,24.7,9.5,13.5,18.8,10.5,8.3,65.6,18.9,M,42,3.3,40,22.513177587445337,정상체중
10,6,M043,180.9,147.9,87.9,132.2,109.5,83.1,47.7,56.3,34.3,80.6,68.9,72.7,85.0,50.0,35.0,33.0,21.3,25.0,26.3,21.6,15.0,32.2,58.0,39.5,22.6,10.1,25.7,10.6,12.0,18.5,10.7,7.8,57.3,12.8,M,27,2.7,20,17.509650934566157,정상체중
10,6,M044,170.0,140.3,82.0,122.8,102.0,73.8,44.0,56.6,34.0,83.8,71.5,73.8,88.0,50.2,35.9,36.0,20.7,23.0,29.2,22.4,15.0,30.1,54.3,39.2,24.3,12.6,23.7,9.4,12.2,18.2,10.7,8.2,58.1,18.0,M,24,3.5,20,20.103806228373706,정상체중
10,6,M045,170.3,139.5,78.7,124.4,103.9,73.0,44.0,56.3,36.5,95.6,86.2,86.7,95.5,55.0,37.4,38.6,22.0,26.3,30.6,25.2,16.5,31.2,55.6,38.6,22.1,11.1,24.7,10.6,13.0,18.9,11.9,8.1,70.9,22.9,M,70,4.9,70,24.44651402709253,정상체중
10,6,M046,160.4,131.3,74.1,113.6,93.5,67.4,41.0,56.0,39.3,95.6,87.5,88.4,97.6,58.2,35.4,38.4,21.4,24.5,32.9,25.5,16.2,29.5,51.4,37.4,22.1,11.9,22.8,10.0,12.8,17.2,9.8,8.1,69.6,25.8,M,46,3.8,40,27.05207057170042,비만
10,6,M047,178.6,145.5,84.8,130.7,109.1,78.6,47.9,57.6,35.7,92.5,83.2,85.8,93.3,52.5,37.8,37.8,21.7,26.2,30.0,25.2,17.0,32.4,56.8,42.0,23.3,11.7,25.6,10.4,13.5,18.9,11.0,8.5,71.2,22.5,M,48,5.3,40,22.32117665204922,정상체중
10,6,M048,174.5,142.9,86.5,130.3,100.8,80.7,48.4,53.1,35.3,85.8,83.7,84.0,89.8,50.0,36.4,34.4,19.9,24.9,28.4,24.5,17.3,33.5,57.9,39.5,22.4,10.9,25.1,10.0,14.2,19.2,11.4,8.6,61.0,19.6,M,64,4.0,60,20.032676250605494,정상체중
10,7,M049,170.9,143.2,81.8,123.7,103.9,73.5,45.9,59.7,41.0,104.5,98.3,99.9,101.6,61.5,39.3,40.0,23.2,27.5,35.1,26.0,17.6,31.3,55.7,41.6,21.4,12.3,25.8,10.5,15.1,18.3,10.3,8.5,86.2,30.0,M,32,3.4,30,29.513664792560366,비만
10,7,M050,165.7,137.3,78.8,122.5,97.2,69.4,42.6,58.3,34.9,87.6,74.1,78.6,89.1,53.7,36.2,35.9,22.2,25.3,31.7,24.7,15.6,28.0,50.1,39.6,23.9,11.6,23.4,9.4,14.2,16.9,9.5,8.1,59.7,23.2,M,23,4.3,20,21.743493068487638,정상체중
10,7,M051,175.6,146.9,84.7,128.0,106.4,79.4,47.5,58.8,36.7,93.2,75.3,81.2,95.4,54.8,35.5,36.9,21.5,26.3,32.5,26.1,16.0,30.7,54.5,40.6,22.1,12.0,26.2,9.9,14.0,18.0,10.7,8.2,67.4,16.2,M,45,2.7,40,21.858022737532497,정상체중
10,7,M052,173.3,143.6,85.9,128.1,106.1,75.6,46.1,56.8,37.6,87.4,82.0,88.5,95.0,57.6,37.9,37.2,21.1,25.0,31.5,25.2,16.3,32.3,56.2,39.5,23.5,11.9,24.7,10.5,13.6,19.0,10.8,8.1,70.6,28.0,M,30,3.3,30,23.507561210393,비만
10,7,M053,173.0,143.3,84.9,128.4,104.9,76.5,45.6,56.3,39.0,94.3,87.0,87.4,95.0,54.5,36.8,34.1,21.6,25.0,30.5,24.4,15.8,31.3,56.4,39.5,24.1,11.6,24.7,9.2,13.3,19.3,11.1,8.1,70.5,28.8,M,48,3.7,40,23.55574860503191,비만
10,7,M054,176.4,145.1,83.4,131.4,107.4,76.4,46.2,57.0,36.6,98.1,79.7,81.0,95.3,57.0,36.7,35.8,21.0,25.7,34.6,26.2,16.5,30.4,55.3,43.0,24.0,12.3,26.2,10.4,13.0,19.3,11.2,8.3,73.4,23.8,M,33,4.7,30,23.588422519423492,정상체중
10,7,M055,167.4,139.8,78.1,121.8,101.6,69.9,43.7,57.7,37.8,91.3,84.4,87.5,96.3,55.7,37.2,37.2,23.0,27.4,31.1,25.1,18.2,30.1,52.9,39.2,23.4,11.2,24.8,10.6,13.0,18.4,10.5,9.7,71.0,29.8,M,63,4.0,60,25.33654786323688,비만
10,7,M056,168.5,139.4,79.7,122.3,100.4,7.0,43.7,56.7,36.7,93.8,91.1,91.9,98.3,55.7,36.4,37.7,22.4,25.7,33.4,23.7,16.3,31.5,54.9,40.4,21.1,11.7,23.6,9.3,13.3,17.6,10.1,8.1,72.2,31.9,M,54,4.0,50,25.429474592538455,비만
10,7,M057,169.0,138.8,77.3,122.4,98.5,73.0,40.6,57.6,37.8,97.0,80.3,81.7,98.0,57.9,36.7,39.5,23.4,26.2,34.3,27.5,16.9,30.0,52.0,40.7,24.4,12.6,24.7,9.7,14.1,18.0,9.7,8.5,75.0,18.4,M,23,2.7,20,26.25958474843318,정상체중
10,7,M058,174.5,141.7,79.6,125.4,102.9,73.3,45.4,57.5,36.8,95.2,83.9,89.5,97.5,58.0,37.7,40.6,21.2,25.0,33.0,26.5,16.3,30.5,54.9,39.7,23.4,11.5,25.0,9.6,14.1,18.1,10.3,8.1,75.0,22.1,M,22,4.8,20,24.630339652383803,정상체중
10,7,M059,170.6,140.7,79.1,125.1,101.5,71.6,44.9,58.6,42.8,99.0,94.0,94.3,95.2,50.4,39.0,36.7,22.8,27.1,32.3,26.1,19.1,31.2,55.0,41.9,26.0,14.0,25.4,10.1,13.8,18.1,10.0,8.7,79.1,29.9,M,69,3.7,60,27.17805854518017,비만
10,7,M060,169.0,139.9,79.6,125.0,100.6,75.0,46.2,56.3,36.0,88.7,78.0,80.5,94.0,57.0,37.3,38.4,22.1,26.0,30.6,24.0,15.7,31.7,54.6,39.9,24.4,10.7,23.8,10.2,14.0,17.8,10.4,7.6,65.2,22.4,M,31,4.2,30,22.82833234130458,정상체중
10,7,M061,175.3,145.0,83.8,130.2,109.1,77.6,46.5,56.8,38.3,96.2,89.3,92.7,102.2,60.3,39.2,41.1,21.6,26.7,33.2,25.2,16.2,30.4,54.3,40.1,24.1,13.9,25.6,10.2,12.8,18.1,10.4,8.3,79.2,25.6,M,46,4.4,40,25.77278491537122,비만
10,7,M062,173.6,143.4,82.9,127.0,105.3,75.2,45.8,57.8,38.1,91.1,77.1,79.5,92.7,53.7,38.1,38.7,22.3,27.4,30.2,26.1,18.2,31.0,54.7,40.8,22.0,12.1,25.1,9.7,15.1,19.3,10.9,8.5,68.5,16.1,M,47,4.5,40,22.729565291256982,정상체중
10,7,M063,167.6,137.8,78.9,121.9,101.6,72.6,43.3,57.2,37.5,87.0,78.3,83.6,98.2,56.9,37.3,36.6,21.9,24.7,29.3,24.9,16.3,30.3,53.4,39.4,22.0,12.3,23.0,10.1,13.3,18.2,10.1,8.2,65.2,21.7,M,41,5.3,40,23.211305472172068,정상체중
10,7,M064,165.7,135.8,79.9,120.6,99.7,72.8,44.1,55.2,34.3,86.0,78.9,80.0,91.4,54.8,34.6,37.8,21.5,24.3,30.5,24.2,15.3,29.0,52.4,39.4,22.0,12.3,24.7,9.8,13.4,17.7,10.1,7.9,64.1,23.6,M,38,2.3,30,23.34602857102274,정상체중
10,8,M065,176.1,145.6,82.9,128.3,105.5,75.0,47.7,59.0,39.5,100.5,93.2,95.4,106.7,64.2,40.8,44.0,23.8,27.3,36.6,27.8,17.6,32.0,57.6,43.5,24.4,11.9,26.0,11.0,14.1,18.7,10.7,8.7,91.2,33.4,M,32,5.0,30,29.40872026599414,비만
10,8,M066,170.6,139.0,82.4,126.6,102.3,75.9,48.0,57.6,35.5,93.4,77.7,79.4,94.5,57.1,36.7,38.2,21.3,24.8,31.7,25.0,15.8,29.9,25.7,39.6,24.6,11.1,23.9,9.3,13.6,18.3,10.2,8.3,69.4,21.7,M,25,4.0,20,23.84522456429209,정상체중
10,8,M067,183.1,152.0,91.7,139.4,112.8,83.8,50.4,56.6,38.8,100.7,84.9,88.8,95.5,57.5,36.9,38.0,23.0,25.7,35.0,26.7,15.5,33.5,60.3,41.4,23.4,10.5,24.6,9.9,12.7,19.1,11.0,8.2,79.5,19.9,M,24,5.0,20,23.713215061560405,정상체중
10,8,M068,165.1,138.0,81.5,122.3,99.9,73.0,45.9,55.8,38.0,94.0,85.0,85.5,93.0,53.8,38.3,36.2,23.5,25.4,32.4,25.9,17.6,31.6,55.0,39.1,21.3,10.3,23.3,10.6,14.0,17.1,10.0,8.5,69.2,24.2,M,60,4.0,60,25.387033022586756,비만
10,8,M069,171.4,144.4,86.0,128.2,106.0,73.7,46.6,57.5,39.0,101.0,91.0,93.3,101.3,62.5,40.4,41.5,22.8,25.0,36.5,27.0,17.0,30.2,54.4,36.5,21.8,11.0,24.2,10.1,13.0,17.6,10.2,8.4,84.5,31.5,M,44,4.5,40,28.76305910961823,비만
10,8,M070,163.7,134.3,77.9,120.5,98.0,72.5,41.3,56.0,34.7,92.7,74.0,83.0,86.8,49.9,32.8,35.1,20.9,23.8,30.3,23.7,15.8,28.7,51.5,38.4,23.8,12.0,24.8,10.1,13.1,18.1,10.2,8.2,58.9,19.8,M,41,5.0,40,21.979506442532923,정상체중
10,8,M071,172.7,141.4,80.5,126.4,102.2,71.9,45.8,59.1,36.2,90.5,73.3,75.2,92.2,56.3,36.5,37.5,22.7,25.8,32.6,25.4,16.0,31.2,52.5,40.9,22.7,11.7,23.9,10.0,12.4,16.9,9.6,8.1,67.3,17.0,M,27,3.0,20,22.564742874252023,정상체중
10,8,M072,164.3,136.9,77.8,121.4,99.9,73.4,42.9,55.1,37.9,88.8,83.5,87.6,92.6,55.1,37.5,38.7,22.2,25.4,31.1,22.3,16.1,31.2,53.0,37.3,21.0,11.6,23.3,10.6,12.9,16.9,9.9,8.0,66.2,25.6,M,65,4.5,60,24.523523133795084,비만
10,8,M073,171.9,140.0,81.7,128.0,101.4,72.5,45.0,59.5,37.2,88.4,79.3,83.0,93.2,94.5,37.6,38.8,21.8,24.5,31.7,25.5,16.8,28.0,51.9,38.6,24.7,11.7,25.7,10.2,12.8,19.1,11.1,8.4,70.7,22.2,M,27,4.5,20,23.925865688244276,정상체중
10,8,M074,183.8,154.0,89.8,138.3,112.0,82.7,49.4,58.6,37.8,97.4,90.8,92.4,103.5,62.6,41.6,42.0,23.9,28.6,32.5,26.4,17.3,32.5,59.8,43.6,25.1,12.5,28.0,11.4,13.7,19.6,11.3,8.6,89.2,26.3,M,24,3.0,20,26.40425025545816,비만
10,8,M075,171.7,141.0,85.3,127.0,105.3,78.2,45.8,56.1,37.8,93.5,69.5,69.0,87.5,51.2,34.2,34.5,18.9,24.0,30.9,26.1,15.0,32.5,57.8,36.2,21.7,11.2,23.9,9.0,12.3,18.2,10.2,7.9,62.2,10.8,M,24,4.0,20,21.09841324329083,정상체중
10,8,M076,164.6,137.1,76.9,121.4,97.4,69.9,40.4,58.1,38.7,93.5,82.8,86.5,97.5,58.0,33.8,37.0,22.3,24.5,33.5,24.7,15.8,28.5,50.2,36.3,23.5,11.7,25.2,10.8,13.2,17.9,10.3,8.3,69.2,24.3,M,46,5.0,40,25.541501987955634,비만
10,8,M077,174.1,145.8,84.3,131.3,105.9,77.3,48.1,56.2,34.5,83.8,71.0,73.5,86.4,47.4,34.8,34.1,20.7,24.8,26.4,23.1,15.4,33.3,58.2,38.4,23.9,11.1,25.1,9.5,12.2,18.2,10.4,8.1,56.9,10.5,M,30,3.0,30,18.772180618069925,정상체중
10,8,M078,173.7,142.5,87.3,128.6,108.9,81.0,48.0,54.8,36.7,84.6,76.4,76.6,89.1,50.0,33.6,36.4,19.9,24.6,29.8,23.3,15.1,33.2,59.1,37.9,22.6,11.0,25.6,10.0,12.5,18.4,10.7,8.0,60.1,14.6,M,26,4.0,20,19.919334979247104,정상체중
10,8,M079,174.4,144.3,86.7,129.8,107.5,77.2,47.8,58.8,38.6,85.4,81.8,83.4,95.4,57.8,39.3,36.8,22.0,26.0,31.5,23.9,15.5,33.3,57.0,36.1,23.4,10.6,25.1,10.0,12.3,18.4,11.0,7.6,69.1,23.6,M,26,5.0,20,22.718784193249725,정상체중
10,8,M080,172.5,141.9,78.7,125.5,102.9,72.1,42.3,58.5,41.2,91.1,83.4,86.5,93.6,55.5,37.6,36.5,22.1,24.9,32.2,25.8,16.9,29.5,52.6,38.4,24.0,12.0,24.8,10.0,13.3,17.8,10.8,8.5,73.8,23.2,M,41,4.5,40,24.80151228733459,정상체중
10,12,M081,172.6,142.6,80.7,127.5,105.6,76.5,45.8,54.4,38.0,90.7,84.9,85.4,93.1,52.2,34.6,36.3,22.2,28.1,27.7,24.5,15.6,29.5,52.8,40.6,22.1,12.6,25.9,9.5,13.7,18.6,10.6,7.7,66.3,23.3,M,47,5.3,40,22.255222760345823,정상체중
10,12,M082,170.6,142.2,80.7,125.1,103.0,75.7,47.2,57.0,40.0,98.7,96.7,100.0,100.9,59.0,38.8,38.4,21.6,25.4,33.4,26.5,17.0,28.8,52.4,42.1,20.8,12.5,24.9,10.2,14.0,18.6,10.2,8.3,82.1,33.0,M,51,5.5,50,28.208831941331127,비만
10,12,M083,169.7,139.5,80.6,125.3,102.2,76.9,46.2,58.1,35.6,89.3,73.2,74.6,90.0,52.3,35.4,35.5,20.4,24.6,32.3,25.6,16.5,30.6,55.0,41.3,21.6,11.4,24.1,9.5,13.5,18.0,10.2,8.3,64.5,21.4,M,31,3.5,30,22.3973187110673,정상체중
10,12,M084,173.3,142.3,83.0,126.7,103.5,77.4,46.4,55.2,33.6,89.4,70.7,74.5,91.0,52.6,34.4,34.0,21.1,25.0,30.8,24.2,15.3,29.3,53.6,40.4,22.5,10.2,23.6,8.7,13.3,16.6,9.8,7.4,62.2,15.6,M,21,3.8,20,20.710627581960974,정상체중
10,12,M085,169.7,140.7,81.3,124.4,102.0,71.6,44.9,57.6,38.1,100.2,98.1,99.7,101.9,61.0,40.4,41.2,23.1,26.7,34.8,26.8,17.0,28.4,53.8,41.4,22.6,11.5,25.6,9.8,14.1,18.2,10.3,8.4,85.5,36.4,M,41,6.3,40,29.689468989089214,비만
10,12,M086,176.7,145.2,85.9,130.7,107.9,80.4,47.8,59.7,34.5,85.9,61.7,63.7,85.3,47.0,34.8,35.9,21.4,24.8,25.9,23.0,14.6,31.2,56.9,41.1,23.9,12.2,25.0,9.4,13.9,18.6,10.7,7.9,55.8,15.2,M,27,2.7,20,17.871503887052096,정상체중
10,12,M087,171.6,140.4,81.0,124.8,103.6,75.2,48.1,59.4,36.4,92.9,81.9,84.1,94.7,55.2,37.4,36.8,21.5,25.3,33.0,25.8,15.5,31.4,56.6,41.2,21.4,12.9,24.5,9.9,14.2,18.2,10.0,7.9,67.6,20.5,M,34,4.6,30,22.95684113865932,정상체중
